H_m,SWD_Wm2,STD_SWD,DIR_Wm2,STD_DIR,DIF_Wm2,STD_DIF,LWD_Wm2,STD_LWD,SWU_Wm2,LWU_Wm2,T_degC,RH,P_hPa,NET_SW,NET_LW,NET_RAD
2,987.0,0.5,813.0,0.3,201.0,0.1,391.0,0.3,329,587,31.3,22.0,965,658.0,-196.0,462.0
2,988.0,0.2,813.0,0.3,201.0,0.1,391.0,1.0,329,589,31.2,21.9,965,659.0,-198.0,461.0
2,988.0,0.3,813.0,0.3,201.0,0.1,391.0,0.8,329,590,31.4,22.2,965,659.0,-199.0,460.0
2,989.0,0.4,812.0,0.2,202.0,0.1,391.0,0.5,329,589,31.0,22.1,965,660.0,-198.0,462.0
2,990.0,0.4,813.0,0.5,202.0,0.1,391.0,0.8,330,588,30.8,22.3,965,660.0,-197.0,463.0
2,990.0,0.5,812.0,0.3,202.0,0.2,393.0,0.8,330,588,32.1,22.3,965,660.0,-195.0,465.0
2,991.0,0.3,812.0,0.3,203.0,0.1,391.0,1.1,330,590,31.4,21.8,965,661.0,-199.0,462.0
2,992.0,0.3,812.0,0.3,203.0,0.1,390.0,0.5,330,590,30.8,22.1,965,662.0,-200.0,462.0
2,993.0,0.4,813.0,0.3,203.0,0.1,391.0,0.5,331,590,30.9,22.5,965,662.0,-199.0,463.0
2,994.0,0.6,813.0,0.4,203.0,0.1,391.0,0.7,332,590,31.7,22.4,965,662.0,-199.0,463.0
2,996.0,0.6,814.0,0.5,203.0,0.1,391.0,0.5,332,592,31.4,22.3,965,664.0,-201.0,463.0
2,998.0,0.5,816.0,0.3,203.0,0.2,393.0,0.9,332,594,32.3,22.2,965,666.0,-201.0,465.0
2,999.0,0.2,816.0,0.3,203.0,0.0,391.0,0.4,332,592,31.3,22.0,965,667.0,-201.0,466.0
2,998.0,0.2,815.0,0.4,203.0,0.0,391.0,0.5,332,592,30.7,22.1,965,666.0,-201.0,465.0
2,998.0,0.4,814.0,0.6,204.0,0.2,392.0,0.4,333,593,31.2,22.3,965,665.0,-201.0,464.0
2,998.0,0.3,813.0,0.3,204.0,0.1,392.0,0.8,333,594,32.0,22.2,965,665.0,-202.0,463.0
2,999.0,0.2,812.0,0.3,205.0,0.1,391.0,0.7,334,594,30.7,22.2,965,665.0,-203.0,462.0
2,1000.0,0.4,813.0,0.3,205.0,0.0,391.0,0.3,334,595,30.6,22.4,965,666.0,-204.0,462.0
2,1001.0,0.5,814.0,0.4,205.0,0.1,393.0,0.6,333,596,32.1,22.5,965,668.0,-203.0,465.0
2,1003.0,0.6,814.0,0.3,206.0,0.2,394.0,0.6,333,597,32.5,22.1,965,670.0,-203.0,467.0
2,1004.0,0.6,815.0,0.4,206.0,0.1,392.0,0.4,333,598,31.8,21.6,965,671.0,-206.0,465.0
2,1005.0,0.2,816.0,0.2,206.0,0.1,392.0,0.7,334,596,31.0,21.6,965,671.0,-204.0,467.0
2,1006.0,0.6,816.0,0.3,206.0,0.2,394.0,0.4,335,594,32.2,21.9,965,671.0,-200.0,471.0
2,1007.0,0.5,816.0,0.4,207.0,0.2,394.0,0.5,335,595,31.8,21.6,965,672.0,-201.0,471.0
2,1009.0,0.4,816.0,0.3,208.0,0.1,394.0,0.5,335,596,32.4,21.5,965,674.0,-202.0,472.0
2,1009.0,0.2,817.0,0.2,208.0,0.1,393.0,0.4,336,599,31.1,21.4,965,673.0,-206.0,467.0
2,1010.0,0.3,817.0,0.3,207.0,0.1,394.0,1.2,335,600,31.8,21.9,965,675.0,-206.0,469.0
2,1011.0,0.3,817.0,0.3,208.0,0.1,394.0,0.5,335,601,32.0,21.8,965,676.0,-207.0,469.0
2,1010.0,0.3,817.0,0.5,208.0,0.1,394.0,0.4,336,602,31.7,21.8,965,674.0,-208.0,466.0
2,1009.0,0.4,815.0,0.4,208.0,0.1,393.0,0.5,337,603,31.0,22.0,965,672.0,-210.0,462.0
2,1009.0,0.2,815.0,0.2,208.0,0.2,395.0,0.4,337,602,32.0,22.2,964,672.0,-207.0,465.0
2,1008.0,0.2,815.0,0.2,207.0,0.1,394.0,0.4,337,602,31.5,22.3,964,671.0,-208.0,463.0
2,1009.0,0.7,816.0,0.6,207.0,0.1,394.0,0.7,337,603,31.7,22.3,965,672.0,-209.0,463.0
2,1010.0,0.4,817.0,0.2,207.0,0.1,395.0,0.5,337,603,32.2,22.2,965,673.0,-208.0,465.0
2,1010.0,0.3,816.0,0.4,207.0,0.1,397.0,0.8,337,604,33.4,21.9,964,673.0,-207.0,466.0
2,1010.0,0.3,816.0,0.4,207.0,0.3,395.0,0.5,337,605,31.9,21.4,964,673.0,-210.0,463.0
2,1011.0,0.7,818.0,0.9,206.0,0.2,394.0,0.5,337,603,31.6,21.6,964,674.0,-209.0,465.0
2,1013.0,0.5,820.0,0.6,206.0,0.1,395.0,0.4,336,606,31.3,21.8,964,677.0,-211.0,466.0
2,1014.0,0.6,821.0,0.5,205.0,0.0,396.0,0.5,336,606,32.4,21.8,964,678.0,-210.0,468.0
2,1014.0,0.5,820.0,0.4,206.0,0.2,396.0,0.3,337,604,32.2,21.5,964,677.0,-208.0,469.0
2,1013.0,0.2,819.0,0.4,206.0,0.3,396.0,0.4,337,605,32.9,21.3,964,676.0,-209.0,467.0
2,1013.0,0.3,818.0,0.5,207.0,0.3,397.0,0.7,337,608,32.7,21.0,964,676.0,-211.0,465.0
2,1013.0,0.3,817.0,0.4,208.0,0.2,396.0,0.5,336,608,32.2,20.9,964,677.0,-212.0,465.0
2,1012.0,0.4,814.0,0.7,209.0,0.3,396.0,0.2,337,609,32.2,21.0,964,675.0,-213.0,462.0
2,1010.0,0.5,812.0,0.8,210.0,0.4,397.0,1.2,337,608,33.0,21.0,964,673.0,-211.0,462.0
2,1010.0,0.3,810.0,0.7,211.0,0.2,397.0,0.4,337,607,32.2,20.7,964,673.0,-210.0,463.0
2,1010.0,0.4,809.0,0.5,212.0,0.3,396.0,0.6,337,608,31.7,20.8,964,673.0,-212.0,461.0
2,1011.0,0.5,809.0,0.4,213.0,0.2,397.0,0.6,337,608,32.4,21.0,964,674.0,-211.0,463.0
2,1012.0,0.4,810.0,0.5,214.0,0.1,398.0,0.9,337,609,33.3,20.7,964,675.0,-211.0,464.0
2,1011.0,0.9,809.0,1.0,214.0,0.1,398.0,1.1,337,613,33.4,20.5,964,674.0,-215.0,459.0
2,1007.0,1.1,806.0,1.1,213.0,0.2,398.0,0.9,337,612,32.9,20.1,964,670.0,-214.0,456.0
2,1010.0,1.1,809.0,1.2,213.0,0.3,398.0,1.0,336,612,33.9,20.2,964,674.0,-214.0,460.0
2,1012.0,0.5,810.0,0.8,213.0,0.4,397.0,0.6,337,609,32.5,19.8,964,675.0,-212.0,463.0
2,1013.0,0.6,812.0,0.6,213.0,0.1,398.0,0.4,338,609,32.7,20.0,964,675.0,-211.0,464.0
2,1014.0,0.3,813.0,0.3,213.0,0.2,399.0,0.4,339,609,33.3,19.9,964,675.0,-210.0,465.0
2,1012.0,1.0,812.0,0.7,212.0,0.3,398.0,0.5,339,611,32.7,19.7,964,673.0,-213.0,460.0
2,1012.0,0.6,812.0,0.7,212.0,0.1,398.0,0.3,337,610,33.3,19.6,964,675.0,-212.0,463.0
2,1013.0,0.4,813.0,0.3,212.0,0.1,399.0,0.5,313,611,33.2,19.5,964,700.0,-212.0,488.0
2,1011.0,1.6,811.0,1.6,212.0,0.1,400.0,0.6,288,606,33.8,19.4,964,723.0,-206.0,517.0
2,1007.0,1.1,806.0,1.0,212.0,0.2,398.0,0.3,273,606,33.4,19.2,964,734.0,-208.0,526.0
2,1010.0,1.7,809.0,1.4,213.0,0.3,399.0,1.5,225,600,33.4,19.2,964,785.0,-201.0,584.0
2,1013.0,0.7,811.0,0.4,214.0,0.3,398.0,0.6,266,600,32.7,19.3,964,747.0,-202.0,545.0
2,1012.0,1.3,809.0,1.8,216.0,0.6,399.0,0.9,334,602,33.3,19.5,964,678.0,-203.0,475.0
2,1006.0,2.1,800.0,2.8,218.0,1.0,400.0,0.6,342,608,33.1,19.4,964,664.0,-208.0,456.0
2,1009.0,3.7,799.0,2.2,223.0,1.6,401.0,0.9,335,610,33.4,19.4,964,674.0,-209.0,465.0
2,1018.0,1.6,801.0,1.0,229.0,2.2,400.0,0.7,334,608,33.3,19.2,964,684.0,-208.0,476.0
2,1024.0,2.9,800.0,3.1,237.0,1.9,401.0,0.4,346,609,34.1,19.0,964,678.0,-208.0,470.0
2,954.0,41.9,735.0,39.4,232.0,3.6,401.0,0.5,344,611,33.5,18.9,964,610.0,-210.0,400.0
2,966.0,35.3,755.0,35.9,225.0,0.9,403.0,1.2,331,613,34.6,19.0,964,635.0,-210.0,425.0
2,1016.0,1.1,807.0,1.5,223.0,0.2,402.0,1.4,322,615,33.8,18.6,964,694.0,-213.0,481.0
2,1019.0,0.8,811.0,0.6,223.0,0.2,402.0,0.9,274,610,33.7,18.5,964,745.0,-208.0,537.0
2,1018.0,1.3,808.0,1.8,225.0,0.6,404.0,0.4,288,606,34.4,18.4,964,730.0,-202.0,528.0
2,1015.0,0.9,802.0,2.1,228.0,1.2,402.0,0.4,335,607,33.9,18.2,964,680.0,-205.0,475.0
2,1016.0,5.0,797.0,3.2,234.0,2.3,401.0,0.3,360,612,33.6,18.3,964,656.0,-211.0,445.0
2,936.0,92.4,712.0,92.0,239.0,0.5,402.0,0.5,360,617,33.5,18.4,964,576.0,-215.0,361.0
2,1018.0,43.3,784.0,41.1,247.0,3.3,403.0,0.4,360,616,34.1,18.5,964,658.0,-213.0,445.0
2,1040.0,2.5,800.0,3.2,255.0,1.5,403.0,0.5,358,617,34.1,18.3,964,682.0,-214.0,468.0
2,1047.0,4.6,803.0,4.0,259.0,1.0,404.0,0.9,358,618,33.9,18.3,964,689.0,-214.0,475.0
2,1049.0,1.4,804.0,0.8,260.0,0.4,405.0,0.5,361,621,34.1,18.3,964,688.0,-216.0,472.0
2,1041.0,3.9,800.0,2.3,257.0,1.4,404.0,0.4,361,619,34.5,18.3,964,680.0,-215.0,465.0
2,1033.0,1.4,799.0,1.4,251.0,2.1,405.0,1.0,359,621,34.5,18.1,964,674.0,-216.0,458.0
2,1026.0,3.0,801.0,0.6,244.0,2.1,403.0,0.3,357,622,33.5,18.1,964,669.0,-219.0,450.0
2,1019.0,0.9,802.0,2.0,237.0,1.4,405.0,0.4,356,620,34.9,18.1,964,663.0,-215.0,448.0
2,1020.0,0.7,807.0,1.3,234.0,0.5,404.0,0.4,350,620,34.6,17.8,964,670.0,-216.0,454.0
2,1020.0,0.2,808.0,0.3,234.0,0.2,405.0,1.0,325,620,34.7,17.8,964,695.0,-215.0,480.0
2,1019.0,1.7,805.0,2.4,236.0,0.9,404.0,0.6,288,617,34.3,17.7,964,731.0,-213.0,518.0
2,1016.0,0.6,799.0,0.8,239.0,1.1,405.0,0.7,289,614,34.9,17.6,964,727.0,-209.0,518.0
2,1022.0,2.5,802.0,1.7,242.0,0.8,407.0,0.6,301,613,35.9,17.3,964,721.0,-206.0,515.0
2,1024.0,0.8,803.0,0.6,244.0,0.1,405.0,0.5,336,614,34.2,17.2,964,688.0,-209.0,479.0
2,1021.0,0.4,801.0,0.7,242.0,0.6,405.0,0.3,343,618,34.5,17.4,964,678.0,-213.0,465.0
2,1019.0,1.7,802.0,0.8,240.0,0.6,405.0,0.6,339,619,34.4,17.6,964,680.0,-214.0,466.0
2,1013.0,0.9,800.0,0.7,238.0,1.0,405.0,0.5,337,619,34.3,17.7,964,676.0,-214.0,462.0
2,1010.0,1.1,800.0,0.3,234.0,0.6,406.0,0.9,336,619,35.0,17.8,963,674.0,-213.0,461.0
2,1005.0,2.3,796.0,2.5,234.0,0.3,405.0,0.8,336,620,34.2,17.4,963,669.0,-215.0,454.0
2,993.0,7.2,781.0,7.6,237.0,1.6,405.0,0.4,332,623,34.7,17.3,963,661.0,-218.0,443.0
2,981.0,28.4,761.0,26.4,245.0,3.1,406.0,0.3,333,622,34.8,17.4,963,648.0,-216.0,432.0
2,1012.0,6.2,787.0,5.9,252.0,0.9,406.0,0.3,334,621,35.0,17.4,963,678.0,-215.0,463.0
2,1014.0,1.8,790.0,1.2,252.0,0.7,407.0,0.3,334,622,35.3,17.5,963,680.0,-215.0,465.0
2,1004.0,5.2,784.0,4.8,249.0,0.8,407.0,0.4,333,624,35.1,17.2,963,671.0,-217.0,454.0
2,998.0,1.9,780.0,1.9,246.0,0.8,406.0,0.8,332,623,34.3,16.9,963,666.0,-217.0,449.0
2,995.0,0.6,782.0,1.7,242.0,1.9,406.0,0.4,330,621,34.8,17.2,963,665.0,-215.0,450.0
2,994.0,0.7,790.0,2.9,234.0,2.4,407.0,0.8,329,621,35.1,17.3,963,665.0,-214.0,451.0
2,989.0,1.8,794.0,0.5,226.0,1.9,406.0,1.2,329,622,34.9,17.1,963,660.0,-216.0,444.0
2,985.0,1.4,796.0,0.4,221.0,1.1,406.0,0.4,329,620,34.8,17.2,963,656.0,-214.0,442.0
2,981.0,1.2,796.0,0.6,218.0,0.6,406.0,0.3,329,621,35.2,17.2,963,652.0,-215.0,437.0
2,978.0,1.1,795.0,0.6,217.0,0.4,406.0,0.4,328,621,35.1,17.0,963,650.0,-215.0,435.0
2,977.0,0.2,796.0,0.6,216.0,0.3,405.0,0.5,327,622,34.9,17.1,963,650.0,-217.0,433.0
2,976.0,0.4,797.0,0.5,215.0,0.1,406.0,0.2,327,622,35.0,17.3,963,649.0,-216.0,433.0
2,974.0,0.9,795.0,0.7,215.0,0.0,407.0,0.5,327,621,35.6,17.3,963,647.0,-214.0,433.0
2,973.0,0.3,795.0,0.5,215.0,0.0,407.0,0.7,327,621,35.7,17.0,963,646.0,-214.0,432.0
2,972.0,0.6,795.0,0.3,215.0,0.2,408.0,0.7,326,623,35.7,16.9,963,646.0,-215.0,431.0
2,970.0,1.0,794.0,0.7,214.0,0.1,408.0,0.5,326,621,36.4,16.6,963,644.0,-213.0,431.0
2,968.0,0.5,794.0,0.5,214.0,0.2,408.0,0.7,325,621,36.2,15.7,963,643.0,-213.0,430.0
2,967.0,0.4,795.0,0.4,213.0,0.1,409.0,1.0,325,620,36.6,15.4,963,642.0,-211.0,431.0
2,965.0,0.7,794.0,0.3,212.0,0.2,407.0,0.7,324,622,35.7,15.4,963,641.0,-215.0,426.0
2,963.0,0.4,794.0,0.3,212.0,0.1,409.0,0.7,323,624,36.6,15.5,963,640.0,-215.0,425.0
2,963.0,0.4,794.0,0.3,211.0,0.0,409.0,0.4,323,622,37.2,15.3,963,640.0,-213.0,427.0
2,960.0,0.7,793.0,0.5,211.0,0.0,410.0,0.3,323,624,36.9,15.2,963,637.0,-214.0,423.0
2,959.0,0.2,793.0,0.4,211.0,0.2,409.0,0.8,322,624,36.2,15.0,963,637.0,-215.0,422.0
2,958.0,0.6,793.0,0.3,211.0,0.1,409.0,0.7,321,622,36.8,14.9,963,637.0,-213.0,424.0
2,957.0,0.3,794.0,0.6,210.0,0.2,409.0,0.3,322,621,36.5,14.9,963,635.0,-212.0,423.0
2,956.0,0.7,794.0,0.4,210.0,0.1,409.0,0.7,322,622,36.3,15.0,963,634.0,-213.0,421.0
2,954.0,1.1,794.0,0.6,209.0,0.3,410.0,0.4,322,622,36.5,14.9,963,632.0,-212.0,420.0
2,952.0,0.3,794.0,0.5,208.0,0.2,410.0,0.8,321,622,36.4,15.0,963,631.0,-212.0,419.0
2,951.0,0.8,794.0,0.3,208.0,0.1,409.0,0.4,320,621,36.3,15.0,963,631.0,-212.0,419.0
2,949.0,0.5,794.0,0.4,208.0,0.0,409.0,0.2,320,621,36.2,15.0,963,629.0,-212.0,417.0
2,947.0,0.9,793.0,0.7,208.0,0.1,410.0,0.5,319,622,36.9,15.0,963,628.0,-212.0,416.0
2,944.0,0.8,791.0,0.5,207.0,0.1,410.0,0.4,319,620,36.6,14.9,963,625.0,-210.0,415.0
2,943.0,0.5,790.0,0.4,208.0,0.2,412.0,0.3,318,621,37.1,14.9,963,625.0,-209.0,416.0
2,941.0,0.8,789.0,0.4,208.0,0.1,408.0,0.8,317,623,35.4,14.9,963,624.0,-215.0,409.0
2,939.0,0.3,788.0,0.4,208.0,0.2,410.0,0.3,317,621,36.0,15.1,963,622.0,-211.0,411.0
2,937.0,0.8,787.0,0.6,208.0,0.0,410.0,0.3,317,622,36.3,15.0,963,620.0,-212.0,408.0
2,935.0,0.7,786.0,0.5,208.0,0.2,409.0,0.4,316,621,35.8,14.9,963,619.0,-212.0,407.0
2,932.0,0.8,784.0,0.5,207.0,0.1,411.0,0.9,316,623,37.0,15.0,963,616.0,-212.0,404.0
2,930.0,0.3,785.0,0.7,207.0,0.1,410.0,0.6,315,624,36.6,14.9,963,615.0,-214.0,401.0
2,930.0,0.4,786.0,0.3,207.0,0.1,410.0,0.6,314,622,36.6,14.8,963,616.0,-212.0,404.0
2,929.0,0.4,786.0,0.2,207.0,0.2,410.0,0.4,314,620,36.6,15.0,963,615.0,-210.0,405.0
2,927.0,0.7,786.0,0.6,207.0,0.3,411.0,0.4,314,619,36.8,15.0,963,613.0,-208.0,405.0
2,926.0,0.7,784.0,0.6,208.0,0.1,411.0,0.3,313,617,36.4,14.9,963,613.0,-206.0,407.0
2,923.0,0.7,783.0,0.4,208.0,0.2,411.0,0.9,312,616,36.9,14.9,963,611.0,-205.0,406.0
2,921.0,0.5,783.0,0.3,207.0,0.1,409.0,0.3,312,617,36.2,15.0,963,609.0,-208.0,401.0
2,919.0,0.6,782.0,0.4,207.0,0.2,409.0,0.5,311,618,36.2,15.1,963,608.0,-209.0,399.0
2,918.0,0.8,782.0,0.6,206.0,0.1,409.0,0.5,310,620,35.8,15.1,963,608.0,-211.0,397.0
2,915.0,0.6,780.0,0.3,206.0,0.2,411.0,0.4,310,618,36.6,15.2,963,605.0,-207.0,398.0
2,914.0,0.3,781.0,0.3,206.0,0.1,411.0,0.8,310,615,36.9,15.0,963,604.0,-204.0,400.0
2,912.0,0.6,781.0,0.2,205.0,0.2,410.0,0.4,310,614,36.9,14.9,962,602.0,-204.0,398.0
2,911.0,0.7,782.0,0.3,205.0,0.2,410.0,0.4,309,615,37.1,14.8,962,602.0,-205.0,397.0
2,908.0,0.9,782.0,0.4,204.0,0.2,410.0,0.3,309,615,36.7,14.8,963,599.0,-205.0,394.0
2,906.0,0.7,781.0,0.4,204.0,0.2,411.0,0.6,308,615,37.0,14.8,962,598.0,-204.0,394.0
2,904.0,0.8,781.0,0.3,203.0,0.4,410.0,0.5,307,614,36.1,14.7,962,597.0,-204.0,393.0
2,902.0,0.7,781.0,0.3,202.0,0.1,412.0,1.0,307,614,37.0,14.8,962,595.0,-202.0,393.0
2,900.0,0.6,781.0,0.3,201.0,0.1,413.0,0.7,306,615,37.8,14.7,962,594.0,-202.0,392.0
2,899.0,0.5,781.0,0.4,201.0,0.1,413.0,0.3,305,617,37.7,14.6,962,594.0,-204.0,390.0
2,897.0,0.6,781.0,0.4,201.0,0.2,413.0,0.9,305,616,38.3,14.4,962,592.0,-203.0,389.0
2,896.0,0.4,782.0,0.5,200.0,0.6,411.0,1.7,304,616,37.2,14.3,962,592.0,-205.0,387.0
2,894.0,0.8,783.0,0.2,199.0,0.2,412.0,1.2,304,616,37.5,14.5,962,590.0,-204.0,386.0
2,891.0,0.8,783.0,0.2,198.0,0.4,410.0,0.5,303,616,36.9,14.5,962,588.0,-206.0,382.0
2,887.0,1.2,782.0,0.6,197.0,0.1,410.0,0.4,303,615,36.2,14.8,962,584.0,-205.0,379.0
2,884.0,0.7,781.0,0.4,197.0,0.1,412.0,1.0,302,613,37.3,14.9,962,582.0,-201.0,381.0
2,882.0,0.9,779.0,0.5,196.0,0.2,411.0,0.8,302,611,37.1,14.8,962,580.0,-200.0,380.0
2,879.0,0.9,779.0,0.4,195.0,0.2,410.0,0.3,301,611,36.6,14.7,962,578.0,-201.0,377.0
2,878.0,0.5,779.0,0.3,195.0,0.1,411.0,0.6,301,611,37.3,14.8,962,577.0,-200.0,377.0
2,876.0,0.6,779.0,0.2,195.0,0.1,410.0,0.6,300,612,37.0,14.7,962,576.0,-202.0,374.0
2,874.0,0.6,780.0,0.4,194.0,0.1,410.0,0.7,299,614,36.6,14.8,962,575.0,-204.0,371.0
2,872.0,0.7,779.0,0.4,194.0,0.1,411.0,0.4,298,616,37.0,14.8,962,574.0,-205.0,369.0
2,868.0,1.1,778.0,0.5,193.0,0.2,410.0,0.4,297,616,36.8,14.9,962,571.0,-206.0,365.0
2,865.0,0.8,777.0,0.3,193.0,0.2,410.0,0.4,296,613,36.6,15.0,962,569.0,-203.0,366.0
2,863.0,0.6,777.0,0.3,193.0,0.1,410.0,0.3,296,613,36.6,15.1,962,567.0,-203.0,364.0
2,860.0,1.0,775.0,0.7,192.0,0.0,410.0,0.1,296,612,36.2,15.0,962,564.0,-202.0,362.0
2,857.0,0.6,773.0,0.3,193.0,0.1,411.0,0.5,295,612,36.6,15.0,962,562.0,-201.0,361.0
2,854.0,1.1,771.0,0.9,193.0,0.1,412.0,0.5,294,613,37.2,15.0,962,560.0,-201.0,359.0
2,852.0,0.7,770.0,0.5,193.0,0.1,413.0,0.5,293,611,37.4,14.9,962,559.0,-198.0,361.0
2,850.0,0.9,769.0,0.8,193.0,0.2,411.0,1.2,293,609,36.8,14.9,962,557.0,-198.0,359.0
2,847.0,1.1,766.0,1.0,194.0,0.2,411.0,0.5,292,610,36.4,15.2,962,555.0,-199.0,356.0
2,844.0,1.1,764.0,0.8,194.0,0.1,411.0,0.9,291,610,36.9,16.0,962,553.0,-199.0,354.0
2,841.0,0.5,763.0,0.5,194.0,0.3,411.0,0.7,291,609,36.9,16.7,962,550.0,-198.0,352.0
2,839.0,0.9,764.0,0.4,193.0,0.1,411.0,0.3,289,610,36.8,16.8,962,550.0,-199.0,351.0
2,835.0,0.8,762.0,0.3,193.0,0.3,410.0,1.2,289,609,36.4,17.3,962,546.0,-199.0,347.0
2,833.0,0.8,761.0,0.4,192.0,0.0,409.0,0.4,288,608,35.9,17.7,962,545.0,-199.0,346.0
2,830.0,0.6,761.0,0.5,192.0,0.2,411.0,1.1,288,607,36.9,18.0,962,542.0,-196.0,346.0
2,828.0,0.6,758.0,0.9,194.0,0.4,412.0,1.0,288,605,37.2,17.6,962,540.0,-193.0,347.0
2,825.0,1.1,755.0,1.1,195.0,0.2,411.0,0.3,287,605,36.7,17.8,962,538.0,-194.0,344.0
2,822.0,0.9,753.0,0.4,195.0,0.3,410.0,0.8,286,607,36.7,18.1,962,536.0,-197.0,339.0
2,821.0,1.1,756.0,0.9,193.0,0.4,407.0,0.6,285,607,35.9,18.3,962,536.0,-200.0,336.0
2,817.0,0.8,753.0,0.4,192.0,0.1,408.0,0.9,284,608,35.7,18.5,962,533.0,-200.0,333.0
2,815.0,0.7,754.0,0.4,192.0,0.3,409.0,0.2,284,608,35.9,18.6,962,531.0,-199.0,332.0
2,813.0,0.7,754.0,0.3,191.0,0.1,409.0,0.2,283,607,36.2,18.3,962,530.0,-198.0,332.0
2,810.0,1.3,752.0,1.0,191.0,0.2,408.0,0.3,282,605,35.8,18.2,962,528.0,-197.0,331.0
2,807.0,0.5,751.0,0.4,191.0,0.2,409.0,0.3,281,606,36.1,18.7,962,526.0,-197.0,329.0
2,805.0,0.5,752.0,0.6,191.0,0.2,409.0,0.2,281,604,36.3,19.0,962,524.0,-195.0,329.0
2,804.0,0.5,754.0,0.4,190.0,0.4,409.0,0.3,280,603,36.2,18.8,962,524.0,-194.0,330.0
2,801.0,1.2,753.0,0.7,189.0,0.1,409.0,0.3,278,604,36.1,18.8,962,523.0,-195.0,328.0
2,798.0,0.8,751.0,0.7,189.0,0.2,410.0,0.4,278,601,36.9,18.6,962,520.0,-191.0,329.0
2,795.0,0.9,749.0,0.4,190.0,0.2,410.0,0.5,277,599,36.1,18.5,962,518.0,-189.0,329.0
2,792.0,0.6,748.0,0.2,189.0,0.2,410.0,0.3,276,600,36.7,18.6,962,516.0,-190.0,326.0
2,789.0,1.0,748.0,0.4,188.0,0.3,409.0,1.1,275,601,36.2,18.5,962,514.0,-192.0,322.0
2,786.0,1.0,747.0,0.2,187.0,0.3,407.0,0.4,275,601,35.8,18.8,962,511.0,-194.0,317.0
2,783.0,0.7,748.0,0.3,186.0,0.2,407.0,0.3,275,599,35.5,19.0,962,508.0,-192.0,316.0
2,780.0,1.1,748.0,0.5,185.0,0.2,407.0,0.4,274,597,35.3,19.2,962,506.0,-190.0,316.0
2,777.0,0.8,747.0,0.5,185.0,0.1,408.0,0.4,274,596,35.7,19.2,962,503.0,-188.0,315.0
2,774.0,1.1,745.0,0.9,185.0,0.1,408.0,0.3,273,597,35.8,18.9,962,501.0,-189.0,312.0
2,770.0,1.1,741.0,1.2,186.0,0.3,409.0,0.4,272,596,36.1,18.9,962,498.0,-187.0,311.0
2,766.0,1.1,739.0,0.6,186.0,0.1,407.0,0.5,271,595,35.6,19.2,962,495.0,-188.0,307.0
2,763.0,0.8,738.0,0.2,185.0,0.4,407.0,0.6,269,594,35.3,19.2,962,494.0,-187.0,307.0
2,760.0,0.9,737.0,0.3,185.0,0.2,406.0,0.2,268,595,35.1,19.3,962,492.0,-189.0,303.0
2,758.0,0.7,738.0,0.4,184.0,0.3,406.0,0.5,268,593,35.1,19.2,962,490.0,-187.0,303.0
2,756.0,0.7,738.0,0.2,183.0,0.1,408.0,0.4,267,593,35.8,19.3,962,489.0,-185.0,304.0
2,753.0,0.9,738.0,0.5,183.0,0.0,408.0,0.5,266,593,35.7,19.0,962,487.0,-185.0,302.0
2,749.0,1.0,734.0,0.9,183.0,0.2,408.0,0.8,265,593,35.7,18.7,962,484.0,-185.0,299.0
2,745.0,1.1,731.0,1.0,183.0,0.2,408.0,0.8,264,594,35.8,18.7,962,481.0,-186.0,295.0
2,742.0,0.7,730.0,0.3,183.0,0.1,408.0,0.6,263,594,35.8,19.1,962,479.0,-186.0,293.0
2,740.0,0.6,731.0,0.5,182.0,0.3,407.0,0.2,262,593,35.5,19.1,962,478.0,-186.0,292.0
2,738.0,0.8,731.0,0.2,182.0,0.2,407.0,0.2,261,593,35.3,19.1,962,477.0,-186.0,291.0
2,735.0,0.6,731.0,0.2,181.0,0.1,407.0,0.4,260,591,35.7,19.1,962,475.0,-184.0,291.0
2,733.0,0.7,731.0,0.3,181.0,0.0,408.0,0.3,260,592,36.0,18.8,962,473.0,-184.0,289.0
2,731.0,0.9,730.0,0.3,181.0,0.2,407.0,0.5,259,591,35.5,18.7,962,472.0,-184.0,288.0
2,727.0,0.7,729.0,0.3,180.0,0.1,407.0,0.8,258,592,35.6,18.9,962,469.0,-185.0,284.0
2,724.0,1.0,727.0,0.5,180.0,0.2,407.0,0.5,256,593,35.7,19.2,962,468.0,-186.0,282.0
2,720.0,1.2,726.0,0.7,179.0,0.1,406.0,0.2,255,590,35.0,19.1,962,465.0,-184.0,281.0
2,716.0,1.0,724.0,0.6,179.0,0.1,406.0,0.4,254,591,35.1,19.2,962,462.0,-185.0,277.0
2,713.0,1.2,722.0,0.7,179.0,0.1,407.0,0.4,254,589,35.5,19.2,962,459.0,-182.0,277.0
2,710.0,0.4,722.0,0.4,178.0,0.0,408.0,0.6,254,587,36.1,19.0,961,456.0,-179.0,277.0
2,707.0,1.3,721.0,0.8,178.0,0.2,407.0,0.3,253,588,35.8,18.9,961,454.0,-181.0,273.0
2,704.0,1.7,720.0,1.5,177.0,0.1,408.0,0.5,252,586,35.8,19.0,961,452.0,-178.0,274.0
2,699.0,0.9,717.0,0.4,177.0,0.1,408.0,0.2,251,589,35.9,19.1,961,448.0,-181.0,267.0
2,697.0,0.5,718.0,0.4,177.0,0.1,409.0,0.6,249,589,36.1,19.0,961,448.0,-180.0,268.0
